class,image_path,image_name,landmark_0_x,landmark_0_y,landmark_0_z,landmark_1_x,landmark_1_y,landmark_1_z,landmark_2_x,landmark_2_y,landmark_2_z,landmark_3_x,landmark_3_y,landmark_3_z,landmark_4_x,landmark_4_y,landmark_4_z,landmark_5_x,landmark_5_y,landmark_5_z,landmark_6_x,landmark_6_y,landmark_6_z,landmark_7_x,landmark_7_y,landmark_7_z,landmark_8_x,landmark_8_y,landmark_8_z,landmark_9_x,landmark_9_y,landmark_9_z,landmark_10_x,landmark_10_y,landmark_10_z,landmark_11_x,landmark_11_y,landmark_11_z,landmark_12_x,landmark_12_y,landmark_12_z,landmark_13_x,landmark_13_y,landmark_13_z,landmark_14_x,landmark_14_y,landmark_14_z,landmark_15_x,landmark_15_y,landmark_15_z,landmark_16_x,landmark_16_y,landmark_16_z,landmark_17_x,landmark_17_y,landmark_17_z,landmark_18_x,landmark_18_y,landmark_18_z,landmark_19_x,landmark_19_y,landmark_19_z,landmark_20_x,landmark_20_y,landmark_20_z
4,kagglehub\asl_dataset\4\hand1_4_top_seg_5_cropped.jpeg,hand1_4_top_seg_5_cropped.jpeg,0.526944100856781,0.8966617584228516,9.48492811403412e-07,0.6448571085929871,0.8080568313598633,-0.0771664604544639,0.6953515410423279,0.6230450868606567,-0.0975454300642013,0.5983227491378784,0.4753094315528869,-0.1072727069258689,0.4875181913375854,0.41115802526474,-0.11409692466259,0.6852779984474182,0.4651077091693878,-0.0497854202985763,0.7288931608200073,0.2833964228630066,-0.0804833024740219,0.7458197474479675,0.171280488371849,-0.1075837388634681,0.7557287812232971,0.0779962241649627,-0.1315445601940155,0.5793154239654541,0.4467504322528839,-0.0420675873756408,0.5722346305847168,0.252227783203125,-0.0665650218725204,0.5667743682861328,0.1291727423667907,-0.0958246737718582,0.5580199360847473,0.0338494181632995,-0.1192614287137985,0.4886107742786407,0.4728471636772156,-0.0442406870424747,0.4350349009037018,0.2914413809776306,-0.0804676711559295,0.4037472009658813,0.1787227541208267,-0.1213468462228775,0.3730688095092773,0.0885305106639862,-0.1505001485347747,0.4020206928253174,0.5339019298553467,-0.0527035817503929,0.3271568417549133,0.4038254022598266,-0.1002848893404007,0.2818272709846496,0.3214775323867798,-0.132515400648117,0.2414364516735077,0.2461384385824203,-0.1534834951162338
4,kagglehub\asl_dataset\4\hand2_4_bot_seg_1_cropped.jpeg,hand2_4_bot_seg_1_cropped.jpeg,0.5049752593040466,0.8961584568023682,1.2381075293887989e-06,0.6352859139442444,0.798270583152771,-0.0895835012197494,0.6596158742904663,0.5914831161499023,-0.0980650037527084,0.533960223197937,0.4559980034828186,-0.0936934277415275,0.4006807506084442,0.4423406422138214,-0.0827504992485046,0.6731120347976685,0.444098025560379,-0.0133397784084081,0.7275658249855042,0.2664057314395904,-0.0236014500260353,0.7509605884552002,0.1505981683731079,-0.0337328240275383,0.7662441730499268,0.06368088722229,-0.0418527610599994,0.5611512660980225,0.4247000813484192,0.0089738108217716,0.5742931365966797,0.2417561709880828,0.0224820710718631,0.5798903703689575,0.1241683959960937,0.0295869577676057,0.580701470375061,0.0374396741390228,0.0360644534230232,0.462677925825119,0.4494476914405823,0.0151704931631684,0.4225557446479797,0.2839357554912567,0.0069204401224851,0.4126227498054504,0.1719301789999008,-0.0043736770749092,0.3970607221126556,0.0871522128582,-0.0087627125903964,0.3653717041015625,0.5076962113380432,0.0106460209935903,0.2968894839286804,0.3920222818851471,-0.0196556765586137,0.2581541836261749,0.306333988904953,-0.0350941829383373,0.2225143313407898,0.2285433113574981,-0.0395716615021228
4,kagglehub\asl_dataset\4\hand2_4_bot_seg_2_cropped.jpeg,hand2_4_bot_seg_2_cropped.jpeg,0.5062294602394104,0.884601354598999,1.424966512786341e-06,0.6373881697654724,0.787092924118042,-0.0893056914210319,0.6616056561470032,0.5913370847702026,-0.0996512174606323,0.5347108244895935,0.4603810608386993,-0.0959503725171089,0.4031893610954284,0.4449825286865234,-0.0852931588888168,0.6670841574668884,0.4410030245780945,-0.022155936807394,0.7227107882499695,0.2620749473571777,-0.033724594861269,0.7501139044761658,0.1471776366233825,-0.0447231382131576,0.7698532342910767,0.062230497598648,-0.0531114600598812,0.5543872117996216,0.4210048019886017,-0.0005156052648089,0.5735321640968323,0.2376952767372131,0.0143094398081302,0.5834057927131653,0.1218528747558593,0.019570292904973,0.5883822441101074,0.0357179641723632,0.0240902937948703,0.4590233564376831,0.4472191631793976,0.0057436390779912,0.4237697720527649,0.276020735502243,0.0005607914063148,0.4157398343086242,0.1667089760303497,-0.014739722944796,0.4021780490875244,0.0831899344921112,-0.0227151215076446,0.3632153570652008,0.5125970840454102,0.0015333101619035,0.2933391332626343,0.3916476666927337,-0.0248204413801431,0.2565840184688568,0.3060593605041504,-0.040224801748991,0.22592493891716,0.2307339608669281,-0.0456910952925682
4,kagglehub\asl_dataset\4\hand2_4_bot_seg_4_cropped.jpeg,hand2_4_bot_seg_4_cropped.jpeg,0.5550905466079712,0.9013233184814452,1.1293287798253004e-06,0.6723334789276123,0.8061586618423462,-0.0853805318474769,0.6940032839775085,0.6123169660568237,-0.1040609255433082,0.5627501606941223,0.4863263368606567,-0.1094004213809967,0.4373962879180908,0.4622697234153747,-0.1099903658032417,0.6875205636024475,0.448470264673233,-0.0426719784736633,0.7309361696243286,0.2653309106826782,-0.0680646076798439,0.7454294562339783,0.1483872532844543,-0.0907496362924575,0.7522603869438171,0.0560521781444549,-0.109430193901062,0.57616126537323,0.4358910024166107,-0.0273149535059928,0.5795495510101318,0.2476692050695419,-0.0371745303273201,0.578963041305542,0.128778874874115,-0.0491455234587192,0.5751089453697205,0.0391770899295806,-0.0576330982148647,0.4833903610706329,0.4676618278026581,-0.0243816506117582,0.4339316487312317,0.301469475030899,-0.049059260636568,0.4185982346534729,0.1874508112668991,-0.0735306069254875,0.4005709886550903,0.099180668592453,-0.0891041681170463,0.3955948948860168,0.5359768271446228,-0.0300163626670837,0.3216436505317688,0.4202821850776672,-0.0704846382141113,0.2772184014320373,0.3371587097644806,-0.0930306687951088,0.2346283197402954,0.2593130469322204,-0.1046878322958946
4,kagglehub\asl_dataset\4\hand2_4_right_seg_2_cropped.jpeg,hand2_4_right_seg_2_cropped.jpeg,0.5486767888069153,0.9139785766601562,1.2026320064251197e-06,0.674819827079773,0.8139283657073975,-0.0846080929040908,0.717816948890686,0.6134504675865173,-0.0993344709277153,0.6127482652664185,0.4676478207111358,-0.101798191666603,0.4882729053497314,0.4550803005695343,-0.0994448289275169,0.6768506765365601,0.4623833000659942,-0.0391896925866603,0.7131054401397705,0.2764598131179809,-0.0623251870274543,0.7244035005569458,0.1597539782524109,-0.085413359105587,0.7307420969009399,0.0644836127758026,-0.1043617352843284,0.5658577084541321,0.4445270001888275,-0.0235878638923168,0.5618569850921631,0.2546958327293396,-0.0288326628506183,0.5560278296470642,0.1319587528705597,-0.0410638824105262,0.5455516576766968,0.0380681455135345,-0.0506258904933929,0.4724133312702179,0.4718185663223266,-0.0196638964116573,0.4182596802711487,0.3083735406398773,-0.037423051893711,0.3985805511474609,0.1973897814750671,-0.0595242939889431,0.3761234283447265,0.1138700246810913,-0.0743249356746673,0.3838742971420288,0.5376365780830383,-0.0252149142324924,0.3143499493598938,0.4249319732189178,-0.0549182184040546,0.2727718353271484,0.3442760109901428,-0.0702576786279678,0.2323580682277679,0.276884913444519,-0.077977605164051
4,kagglehub\asl_dataset\4\hand2_4_right_seg_3_cropped.jpeg,hand2_4_right_seg_3_cropped.jpeg,0.5478135347366333,0.9132428169250488,1.1984982393187238e-06,0.6738042235374451,0.8149036169052124,-0.0820443704724311,0.715366542339325,0.6196537613868713,-0.0964038893580436,0.6013970375061035,0.4756436944007873,-0.0987014546990394,0.4763988554477691,0.4578272402286529,-0.0965946093201637,0.6802861094474792,0.4647631049156189,-0.0398346744477748,0.7170087099075317,0.2784461379051208,-0.0636776089668273,0.7314584851264954,0.1615208387374878,-0.088547296822071,0.7415264844894409,0.0651169121265411,-0.1096870154142379,0.5689969658851624,0.4440816342830658,-0.0257917959243059,0.5668243169784546,0.2547892332077026,-0.0315348096191883,0.5627064108848572,0.1332898139953613,-0.0476494319736957,0.5540332198143005,0.038189560174942,-0.0614696182310581,0.4760486483573913,0.4701756834983825,-0.0228890720754861,0.4217551350593567,0.3064690232276916,-0.0411443673074245,0.4003364443778991,0.1980554759502411,-0.0675668120384216,0.3770956397056579,0.1136032044887542,-0.0865672528743743,0.3867586255073547,0.5375837087631226,-0.0288882832974195,0.3146175444126129,0.4231419265270233,-0.0597660355269908,0.2732619643211365,0.3449825644493103,-0.0775098353624343,0.2350156903266906,0.2784455418586731,-0.0878470689058303
4,kagglehub\asl_dataset\4\hand2_4_right_seg_4_cropped.jpeg,hand2_4_right_seg_4_cropped.jpeg,0.5500097274780273,0.9168274402618408,1.2685774208875955e-06,0.6750775575637817,0.819251298904419,-0.0910554081201553,0.7086957693099976,0.6170076131820679,-0.1042435392737388,0.5949406623840332,0.47132608294487,-0.1032082810997963,0.4708018004894256,0.4463240802288055,-0.096121147274971,0.681522011756897,0.4627525806427002,-0.0372672975063324,0.7197578549385071,0.2775015532970428,-0.0583916567265987,0.7337783575057983,0.1583938896656036,-0.0801294445991516,0.7444899678230286,0.0612455308437347,-0.0979745462536811,0.5692633986473083,0.4433711767196655,-0.0161856766790151,0.5679605007171631,0.254197359085083,-0.0174940042197704,0.563805103302002,0.1312673091888427,-0.0274804066866636,0.5571474432945251,0.0365032255649566,-0.035303670912981,0.4738054871559143,0.4705739617347717,-0.0081692039966583,0.4222150146961212,0.3074167370796203,-0.0238810293376445,0.4025343358516693,0.1976996809244156,-0.0458599515259265,0.3819013237953186,0.1130230128765106,-0.0600923709571361,0.3823076784610748,0.5361608266830444,-0.0102531928569078,0.3122049272060394,0.4242511987686157,-0.0403092168271541,0.2706004381179809,0.3467879891395569,-0.056886002421379,0.2330568432807922,0.2789230942726135,-0.0648262873291969
4,kagglehub\asl_dataset\4\hand2_4_right_seg_5_cropped.jpeg,hand2_4_right_seg_5_cropped.jpeg,0.5452621579170227,0.9141353368759156,1.4648250044047018e-06,0.6664044857025146,0.808842658996582,-0.1018678247928619,0.7033365368843079,0.6094268560409546,-0.1206410825252533,0.5887582898139954,0.466357946395874,-0.1240593567490577,0.457896888256073,0.440449595451355,-0.1203055307269096,0.6788746118545532,0.4571420550346374,-0.0356163717806339,0.7173250317573547,0.2702807784080505,-0.0524912774562835,0.7305151224136353,0.1527221500873565,-0.0689522475004196,0.741942822933197,0.0588839054107666,-0.0806608647108078,0.5626127123832703,0.4402165114879608,-0.0075148036703467,0.5671193599700928,0.2497426569461822,0.0024904035963118,0.5679138898849487,0.1259232759475708,0.0051435530185699,0.5659609436988831,0.0302844941616058,0.0083375796675682,0.4670420885086059,0.469576895236969,0.0053330808877944,0.418396532535553,0.303685575723648,0.0013365667546167,0.4016832411289215,0.1942109167575836,-0.0095820082351565,0.3843286633491516,0.1112021207809448,-0.0150255532935261,0.3761188089847564,0.5359850525856018,0.0058936011046171,0.3075213432312011,0.425967276096344,-0.0143793346360325,0.2681261599063873,0.3495965301990509,-0.0233594272285699,0.2350815236568451,0.2837862968444824,-0.0244723223149776
5,kagglehub\asl_dataset\5\hand1_5_bot_seg_1_cropped.jpeg,hand1_5_bot_seg_1_cropped.jpeg,0.4082967638969421,0.942822515964508,1.59665864885028e-06,0.567654013633728,0.8535634279251099,-0.0983229801058769,0.6905002593994141,0.7042869329452515,-0.1452312767505645,0.7915982007980347,0.5712490677833557,-0.1824715137481689,0.8964602947235107,0.4794639050960541,-0.2181240916252136,0.518008828163147,0.4700048267841339,-0.0621338784694671,0.5485922694206238,0.2868528366088867,-0.1047173365950584,0.5586044788360596,0.1666905581951141,-0.1457629650831222,0.5639901161193848,0.068847119808197,-0.1778439581394195,0.4060573875904083,0.4631707966327667,-0.051265574991703,0.3880727291107178,0.267178475856781,-0.0844454169273376,0.3735371828079223,0.1402971148490905,-0.1230231374502182,0.3620617687702179,0.0392385423183441,-0.1523948907852172,0.3058037757873535,0.4965480268001556,-0.0527093447744846,0.2717554569244385,0.3117754459381103,-0.0905878916382789,0.2525545656681061,0.1996172070503235,-0.1283504515886306,0.2393019050359726,0.1077917516231536,-0.1550347656011581,0.2178463786840438,0.5674191117286682,-0.0636582896113395,0.1455861330032348,0.4498636424541473,-0.1049636527895927,0.0993694365024566,0.3699268102645874,-0.1282876133918762,0.063893049955368,0.290187120437622,-0.1420790702104568
5,kagglehub\asl_dataset\5\hand1_5_bot_seg_2_cropped.jpeg,hand1_5_bot_seg_2_cropped.jpeg,0.4015251398086548,0.9376059770584106,1.5564449995508769e-06,0.5653352737426758,0.8446506261825562,-0.1044836714863777,0.6815255880355835,0.6891793012619019,-0.1470812708139419,0.7810638546943665,0.5460054278373718,-0.1784354150295257,0.8793658018112183,0.4460747838020324,-0.206417441368103,0.5229660272598267,0.4660951793193817,-0.0587335713207721,0.5501284599304199,0.2773654460906982,-0.0972379073500633,0.5603172183036804,0.1566387116909027,-0.1349680423736572,0.5661259293556213,0.0585080683231353,-0.1649058014154434,0.4094066619873047,0.4558993577957153,-0.0415975861251354,0.3917803168296814,0.2569040060043335,-0.069392554461956,0.3816685974597931,0.1330789923667907,-0.1033874899148941,0.3745647668838501,0.0359008312225341,-0.1293012201786041,0.3079108595848083,0.4866791367530823,-0.0379010699689388,0.2740412950515747,0.302665114402771,-0.0715836659073829,0.2579679787158966,0.1943653225898742,-0.1034182161092758,0.2489977926015854,0.1064217090606689,-0.1261051595211029,0.2195320278406143,0.5543550252914429,-0.044827464967966,0.1531260013580322,0.4377419352531433,-0.082764558494091,0.1124949753284454,0.3603053987026214,-0.102906510233879,0.0834352970123291,0.2855738699436188,-0.1143059954047203
5,kagglehub\asl_dataset\5\hand1_5_bot_seg_4_cropped.jpeg,hand1_5_bot_seg_4_cropped.jpeg,0.4102969765663147,0.9395964741706848,1.485568986936414e-06,0.5699909925460815,0.8484508395195007,-0.1044183522462844,0.6846832036972046,0.6924053430557251,-0.1460131108760833,0.7801406383514404,0.5481663346290588,-0.1767410635948181,0.8733181357383728,0.4465891420841217,-0.2040959298610687,0.5230730175971985,0.4669317007064819,-0.0588075630366802,0.5453795790672302,0.2753426432609558,-0.0976594313979148,0.5518353581428528,0.1562416851520538,-0.1355956792831421,0.5554866194725037,0.0587090849876403,-0.1656806170940399,0.4107749462127685,0.4594437479972839,-0.0420797578990459,0.3888234496116638,0.2615055739879608,-0.0716436952352523,0.3762110471725464,0.1368383169174194,-0.1074753329157829,0.3681540489196777,0.0388567447662353,-0.1348322033882141,0.3114482164382934,0.4921633303165436,-0.0387948788702487,0.2735080122947693,0.3098142147064209,-0.0739184617996215,0.256199300289154,0.2019389867782592,-0.1073766946792602,0.2470520585775375,0.1132659614086151,-0.1312775760889053,0.2258206456899643,0.5609697699546814,-0.0461692325770854,0.1572332382202148,0.4472965896129608,-0.085995152592659,0.1139523386955261,0.3715669512748718,-0.1076897233724594,0.0823979079723358,0.2973955869674682,-0.1202047988772392
5,kagglehub\asl_dataset\5\hand1_5_bot_seg_5_cropped.jpeg,hand1_5_bot_seg_5_cropped.jpeg,0.4305956661701202,0.9360157251358032,1.4820857359154616e-06,0.5932250618934631,0.8408867716789246,-0.0909027084708213,0.7073626518249512,0.6835237741470337,-0.1316077411174774,0.7987957000732422,0.5429105758666992,-0.1636370420455932,0.89681077003479,0.4482978880405426,-0.1939868777990341,0.5305968523025513,0.4598501324653625,-0.0513500981032848,0.5515090227127075,0.2803469002246856,-0.088638387620449,0.5572739839553833,0.1628915965557098,-0.1261703968048095,0.5584163069725037,0.0687466859817504,-0.1559946238994598,0.4189838171005249,0.4556977152824402,-0.0423347651958465,0.3952008485794067,0.2607002258300781,-0.0702650845050811,0.3773014545440674,0.1371763050556183,-0.1047864556312561,0.3616899251937866,0.0391833186149597,-0.1312490254640579,0.3199812471866607,0.4907772839069366,-0.0453725792467594,0.2807503342628479,0.305890679359436,-0.0796615555882453,0.2580831050872803,0.1938188970088958,-0.1158204451203346,0.2410628944635391,0.1021633744239807,-0.1414887458086013,0.2339921444654464,0.5633680820465088,-0.0573404841125011,0.1575939953327179,0.447769284248352,-0.0959485247731208,0.1072094142436981,0.3700204193592071,-0.1185074299573898,0.0672256052494049,0.2930108904838562,-0.1320734918117523
5,kagglehub\asl_dataset\5\hand1_5_right_seg_1_cropped.jpeg,hand1_5_right_seg_1_cropped.jpeg,0.4092733561992645,0.9253846406936646,1.6853213082868024e-06,0.5691968202590942,0.8383598327636719,-0.0930574238300323,0.6939634084701538,0.6919976472854614,-0.1331424713134765,0.8123611211776733,0.565909743309021,-0.1659906804561615,0.9202879667282104,0.4828071594238281,-0.1976172178983688,0.5355842113494873,0.4671127796173095,-0.0479915887117385,0.5815346240997314,0.2863317131996155,-0.0798513889312744,0.6065739393234253,0.169580191373825,-0.1133333593606948,0.6218821406364441,0.0724580883979797,-0.1414941251277923,0.4228762090206146,0.453128457069397,-0.0389325432479381,0.4187900722026825,0.2584805488586426,-0.0577850267291069,0.4172489047050476,0.1353193819522857,-0.0894688442349433,0.414334774017334,0.0344297289848327,-0.1157712861895561,0.3200224339962005,0.4822390675544739,-0.0421971194446086,0.2896591424942016,0.301992118358612,-0.0683821812272071,0.275983452796936,0.1930039525032043,-0.1029093191027641,0.2658821940422058,0.1031422317028045,-0.1302991807460785,0.2267331928014755,0.5524596571922302,-0.0554368048906326,0.1455131769180297,0.4423454999923706,-0.0908543393015861,0.092971533536911,0.3663249611854553,-0.1133066788315773,0.0522748529911041,0.294271320104599,-0.1276386827230453
5,kagglehub\asl_dataset\5\hand1_5_right_seg_2_cropped.jpeg,hand1_5_right_seg_2_cropped.jpeg,0.4078365862369537,0.9242327213287354,1.5814468952157767e-06,0.5675798654556274,0.837467610836029,-0.0939061492681503,0.6922686696052551,0.6912432909011841,-0.134073868393898,0.8111482858657837,0.5678592920303345,-0.1676591634750366,0.9193884134292604,0.483224868774414,-0.2014560848474502,0.5397835373878479,0.4672204256057739,-0.0519619844853878,0.5830444097518921,0.2854102849960327,-0.0848319232463836,0.6076481342315674,0.1685023307800293,-0.119589626789093,0.6213735342025757,0.070676565170288,-0.1496500372886657,0.4264864325523376,0.4546884000301361,-0.0450580567121505,0.4197821021080017,0.2627063393592834,-0.0678237080574035,0.4156089425086975,0.1376581788063049,-0.105666697025299,0.4097309112548828,0.0339107513427734,-0.1374886929988861,0.3228623270988464,0.4854460656642914,-0.0502525046467781,0.2947254180908203,0.305618405342102,-0.0801410228013992,0.2795960903167724,0.1962834596633911,-0.1214386522769928,0.2674208879470825,0.1038167178630828,-0.1548424363136291,0.2300243973731994,0.5573691129684448,-0.0652594715356826,0.1454019546508789,0.4470266997814178,-0.105277381837368,0.0898671448230743,0.370122492313385,-0.1338070482015609,0.0467601716518402,0.2964463233947754,-0.1535234153270721
5,kagglehub\asl_dataset\5\hand1_5_right_seg_3_cropped.jpeg,hand1_5_right_seg_3_cropped.jpeg,0.3997039198875427,0.9193254709243774,1.3612689144792969e-06,0.565588116645813,0.8324252367019653,-0.0903059989213943,0.6939189434051514,0.685232937335968,-0.1248414441943168,0.8130761384963989,0.5603933930397034,-0.1532146632671356,0.9207652807235718,0.4744301438331604,-0.1823172271251678,0.5439342260360718,0.4673685431480407,-0.0542700365185737,0.5881949067115784,0.2845034599304199,-0.0877575278282165,0.6100538969039917,0.1692621111869812,-0.1206077337265014,0.6231695413589478,0.0705055594444274,-0.1494852155447006,0.4293140470981598,0.4524579346179962,-0.0487070605158805,0.421436071395874,0.2595705091953277,-0.0713383704423904,0.4186230897903442,0.1370390653610229,-0.10691499710083,0.4150817692279815,0.0330808758735656,-0.1378326714038849,0.3241262137889862,0.4832943379878998,-0.0550656840205192,0.2931811511516571,0.3071784377098083,-0.0843984335660934,0.2808627486228943,0.1995796263217926,-0.1242362111806869,0.2723260521888733,0.1047812104225158,-0.1576640754938125,0.2285666763782501,0.5536349415779114,-0.0712492540478706,0.1438292264938354,0.4455931484699249,-0.1107192188501358,0.0905953347682952,0.3704065680503845,-0.1392781883478164,0.0521855950355529,0.2970335781574249,-0.1599183231592178
