true_label,predicted_label,is_correct,source_index,image_path,image_name,score_0,score_1,score_2,score_3,score_4,score_5,score_6,score_7,score_8,score_9,score_a,score_b,score_c,score_d,score_e,score_f,score_g,score_h,score_i,score_j,score_k,score_l,score_m,score_n,score_o,score_p,score_q,score_r,score_s,score_t,score_u,score_v,score_w,score_x,score_y,score_z
i,i,True,1189,kagglehub\asl_dataset\i\hand2_i_bot_seg_1_cropped.jpeg,hand2_i_bot_seg_1_cropped.jpeg,0.026196804516268,0.027347197554711936,0.02663002731330076,0.026291325674969404,0.028281818699641526,0.027786201037688113,0.026857473233425022,0.029793179121057355,0.029748035701537133,0.02924848641604501,0.03017965834180674,0.02816609455485772,0.026974965002139716,0.02777713493789351,0.03060419267188949,0.028759981757801707,0.024752124244808438,0.023656266423290283,0.033742633364930476,0.03171025269596562,0.02696072691973044,0.027560889762278048,0.027057129167105586,0.02876777491852252,0.02638863213078616,0.024011669903418607,0.02296698690529112,0.026582017570331996,0.02935571148964327,0.029517552190154776,0.02679293397044286,0.027214251731237236,0.02647917196170551,0.028621431333733346,0.030978869700658104,0.02624039708093249
c,c,True,786,kagglehub\asl_dataset\c\hand1_c_bot_seg_3_cropped.jpeg,hand1_c_bot_seg_3_cropped.jpeg,0.03193582060878161,0.025496805869555182,0.026808960172726236,0.02645511137427997,0.0291441704784408,0.028132462954788735,0.02877013298277321,0.028796015161436678,0.029307950461814433,0.02894523183660837,0.027754951390600056,0.029209600379083378,0.033122493851800563,0.025985185144220428,0.030427021367865386,0.028936539629466518,0.024719050437373265,0.024394330463192275,0.02744395399972951,0.028284409327516885,0.027158655396153975,0.024945416698381878,0.029853066547588517,0.029823367872462352,0.03191970369491718,0.02333202487301294,0.022551161594525075,0.02650804407024364,0.030022950676812488,0.02891138819196678,0.027064757269161663,0.02750525759261109,0.028556982933321078,0.026713069839875748,0.026423827017885145,0.024640127839026964
4,4,True,312,kagglehub\asl_dataset\4\hand3_4_dif_seg_5_cropped.jpeg,hand3_4_dif_seg_5_cropped.jpeg,0.026963575315746523,0.02525935600240996,0.028020219295320704,0.027440327564027606,0.033600983740317975,0.031668963413196666,0.03187030573425952,0.03116540312089708,0.0321642411578302,0.031914604292906296,0.026402260856816382,0.032702550099043604,0.028544465009239448,0.026782576206109528,0.029743563177754218,0.03167709640841819,0.0228248900295353,0.02299086903500509,0.027540442173885973,0.027675453883214962,0.028089990944765005,0.025611563221419484,0.025417974504523,0.02670427096419982,0.027154361161628962,0.022403925146627257,0.021234164205090007,0.02721530241833805,0.027113481609849777,0.026833705603871463,0.028012622637194454,0.028823695329596628,0.031263483429307216,0.026752526424181227,0.025862906551754414,0.02455387933171797
z,z,True,2050,kagglehub\asl_dataset\z\hand1_z_bot_seg_1_cropped.jpeg,hand1_z_bot_seg_1_cropped.jpeg,0.023090461066820445,0.03065526906915802,0.029506286934744302,0.029122474803860196,0.02541454868910785,0.025102278208324814,0.027262989830381428,0.02744383748280104,0.026599410460287933,0.025258983885013818,0.02778001330926426,0.025832501442991262,0.02374373746386864,0.029047075581960624,0.027259324892798097,0.0247251806512636,0.031355531986501935,0.030163180370464223,0.025706156900821727,0.027057727744254145,0.029659561660292322,0.030993214398860543,0.025443182343257095,0.02818641255314404,0.02298965018805674,0.03026849890116463,0.027585377564531662,0.02946059529190514,0.027399702570509703,0.028872127271871946,0.028967482556847564,0.02923020157768446,0.027521136668273407,0.031180416931345798,0.02770881854947848,0.03240665019808813
g,g,True,1045,kagglehub\asl_dataset\g\hand1_g_right_seg_1_cropped.jpeg,hand1_g_right_seg_1_cropped.jpeg,0.02494982932918695,0.029535148296403947,0.0280015774049037,0.026642509716249235,0.024729812836407558,0.02368581808863631,0.026287921060292565,0.026557834030280694,0.025910493916792073,0.025028281011580653,0.0283596976526957,0.025328498780977572,0.02518204695852243,0.02762021658161756,0.027542776801967126,0.024508779618593397,0.03510448567710638,0.031934040603369615,0.025863952595177483,0.02815965536073816,0.02816507026974946,0.027677866131438248,0.02848871419550853,0.029503031894664026,0.02484907769120228,0.03166734042128436,0.029282424496454237,0.028689620520023964,0.029445728670527575,0.029892701449039036,0.027956948814265938,0.02786105397645024,0.0267250086532027,0.030229672795444393,0.027460023090878194,0.031172340608367797
o,o,True,1478,kagglehub\asl_dataset\o\hand1_o_right_seg_3_cropped.jpeg,hand1_o_right_seg_3_cropped.jpeg,0.03500605167575504,0.025078824207238955,0.025727524085432538,0.02518196353660562,0.02861098603727849,0.027031142744207117,0.027763139666187518,0.028034457945897883,0.02900510671143756,0.02849567290619644,0.02799721389142866,0.028471420573744473,0.03499033472576799,0.02510155323516495,0.03052312476044113,0.028419749119182446,0.025151322164736308,0.024466690769344813,0.027805836113443595,0.02859319309776171,0.02615345847260749,0.024333106452080932,0.03213110762784001,0.030092671917018945,0.03543030995818468,0.023877504892550944,0.023600392949094308,0.025553115223555394,0.03170156514389939,0.02910846966092345,0.026094567869478207,0.026427175874133832,0.0276506537438757,0.02647854699080614,0.025939886899201847,0.02397215835749547
z,d,False,2112,kagglehub\asl_dataset\z\hand5_z_bot_seg_4_cropped.jpeg,hand5_z_bot_seg_4_cropped.jpeg,0.023195437769624676,0.032780424336986566,0.029814740606138306,0.02621054259215531,0.026059302150992576,0.024737309240929404,0.027713311221957814,0.02863748650415385,0.02752114748981744,0.025540341560319098,0.02858220777620128,0.026523634289045635,0.02394747629784949,0.03309944367046138,0.028985798526478444,0.025070760357897303,0.02738648919493418,0.025808995520566088,0.027531939092465554,0.026582363316925074,0.02866854556698979,0.02866332356446586,0.026966450421175507,0.02899368129587683,0.02310165263691006,0.026453250890724412,0.024156957548669686,0.030308521199341812,0.028088021928090758,0.029563838308460027,0.030093725720763582,0.029915378859424597,0.028019423383922593,0.031630178785938885,0.028228839575713927,0.0314190587976323
t,s,False,1725,kagglehub\asl_dataset\t\hand5_t_bot_seg_5_cropped.jpeg,hand5_t_bot_seg_5_cropped.jpeg,0.028054778136142253,0.02785041269930778,0.027248362867085797,0.027766900996315028,0.027348057888802006,0.02663300873669412,0.027205123691868956,0.02802504876410198,0.028435883998601044,0.027604212723398153,0.031220085765052075,0.026624689676587474,0.027644581435777096,0.027177290323035896,0.030512076623974784,0.02678071743593309,0.02591706164197832,0.024515695514683546,0.028784363667483093,0.03037823010561354,0.028583840698399105,0.027938761321071,0.02844003391841519,0.03007052348591548,0.027993772537996016,0.023695285475521233,0.022027616576637536,0.026993693455293354,0.03133754106139568,0.031013479092744003,0.027270244608059768,0.027614569251633393,0.027300293685886115,0.02939173572291635,0.027750580211191565,0.026851446204488184
7,7,True,506,kagglehub\asl_dataset\7\hand2_7_left_seg_4_cropped.jpeg,hand2_7_left_seg_4_cropped.jpeg,0.024933972733456364,0.02717478689270517,0.02999525087267383,0.027607668807174128,0.029408713200429083,0.027953385572391166,0.029736896093223206,0.0324625208705227,0.029103258221225614,0.029049895257091955,0.0270080404660467,0.029846678056464303,0.026198373795509287,0.028182999585055588,0.029584775908219438,0.02848607344236841,0.024452464408443807,0.02509599932148643,0.027811504603524963,0.027773034071913776,0.029705999568817355,0.026389116400022082,0.026253520530240645,0.027763911959817884,0.024995783987683637,0.024121922548346535,0.022276878322397265,0.029242194618363113,0.02789244868090016,0.02794738861958333,0.029916763182491465,0.030438413434869575,0.029581968670818713,0.028383859763221525,0.026699059797920408,0.026524477734580384
3,3,True,246,kagglehub\asl_dataset\3\hand4_3_bot_seg_4_cropped.jpeg,hand4_3_bot_seg_4_cropped.jpeg,0.02444440478343544,0.027592800758529136,0.029994880805693704,0.03483173261498937,0.02847972949613449,0.03022159314801984,0.02905544984698292,0.029082452891643816,0.02748139435179018,0.028622210578973455,0.02731705784389024,0.027878236004858004,0.025531656637140965,0.027373832902870158,0.027593754665613385,0.028238330801326803,0.025624300070152484,0.02688345526130948,0.02558520781438212,0.02605041227574055,0.031201736117514572,0.031502734125728786,0.023798971312360227,0.026693258674001907,0.02445718292040832,0.025565434174259268,0.02466851129614805,0.02898519300374356,0.025965371341927515,0.027359809539281393,0.029273275858472822,0.030174339599601103,0.02877928575271961,0.028540547398651382,0.02728793264970628,0.027863522681998487
g,g,True,1047,kagglehub\asl_dataset\g\hand1_g_right_seg_3_cropped.jpeg,hand1_g_right_seg_3_cropped.jpeg,0.02474901782464649,0.02986808845227425,0.02810171978924371,0.026439384026217944,0.024557354152813085,0.023441455722036535,0.0261944543220137,0.02653569158616761,0.025784347798846034,0.024905204014372437,0.028602817181327508,0.025171908718685486,0.024930777369525602,0.027853774830227534,0.027546797113910542,0.02435084171488774,0.03533193556021886,0.031712093865987896,0.025924144239178482,0.02812641529809417,0.02821505769478939,0.027614467265014438,0.028659060103068103,0.02970457683182079,0.02461679487262273,0.031474747209247034,0.02901825092513763,0.028867885193511147,0.029565151559391475,0.030117193190114168,0.028096297712660742,0.027923077214959062,0.02667928250143474,0.03039708377439447,0.02753432497643819,0.03138852539472029
m,e,False,1430,kagglehub\asl_dataset\m\hand3_m_dif_seg_4_cropped.jpeg,hand3_m_dif_seg_4_cropped.jpeg,0.028677239325301022,0.026804507433113165,0.027336907214677186,0.025933109928137292,0.028613758748986133,0.027047365961237975,0.028754410513577525,0.028912973063299412,0.02949584785322508,0.029155940209844935,0.02954760356921222,0.02860501737361644,0.02919138919043412,0.02717364882826722,0.03165839658038802,0.02877945864671443,0.02426564910255396,0.023557155130113503,0.02903908414309578,0.02844381255814706,0.02754433415310709,0.025727719688616913,0.02933723735106679,0.030075734239062162,0.028730784404525853,0.022989256481334836,0.022188708734796114,0.027185958231659507,0.030567820017213334,0.029723905319768557,0.027646583967925974,0.02796678324198586,0.028751522218364287,0.02799895780328702,0.027237488632351783,0.025333930140991466
6,6,True,461,kagglehub\asl_dataset\6\hand5_6_bot_seg_4_cropped.jpeg,hand5_6_bot_seg_4_cropped.jpeg,0.02566631517122283,0.026617080908116045,0.02985390711269935,0.028045384725483586,0.031397887525893814,0.029855508720292745,0.03266853575609808,0.030396827155370496,0.030339258054242757,0.030034802614937284,0.02619099684119348,0.03133673424305971,0.027276649645999393,0.028107569590359933,0.029545508294540914,0.030205774149918162,0.023564862995539976,0.023995804756550616,0.025882103201461462,0.025415212363255772,0.02906139776218043,0.026365572996009685,0.025309511742853574,0.027162215394395433,0.025789193040442568,0.023392663799888875,0.022365945290341846,0.028885373627974713,0.02653665659355685,0.026921269780989392,0.029690477642308925,0.0305607605509586,0.03244221530083964,0.027756635313591422,0.025370130850151353,0.025993256487280382
u,v,False,1768,kagglehub\asl_dataset\u\hand2_u_right_seg_4_cropped.jpeg,hand2_u_right_seg_4_cropped.jpeg,0.024395156930845284,0.028424801673319414,0.03196835143660826,0.028621949084822833,0.027887604068897558,0.02657618358227953,0.02965251508732648,0.03059747859955938,0.02733405417122865,0.02748212542072743,0.02726892052944177,0.028388269228613837,0.02533075362532276,0.02882718951554597,0.02891000582179517,0.027062264843026606,0.025319472872926577,0.025779784002657444,0.026005103245728436,0.026013632340100314,0.031603977935912936,0.027041647765644196,0.026161594495742582,0.02827978670384976,0.024309548153277894,0.024333106754800576,0.02244535198972807,0.031324188569511725,0.02765513287443971,0.028316878963840202,0.03198958398650332,0.03211788398182595,0.029932741230652413,0.029046910421538168,0.025829057951062412,0.02776699214089633
8,8,True,560,kagglehub\asl_dataset\8\hand1_8_top_seg_4_cropped.jpeg,hand1_8_top_seg_4_cropped.jpeg,0.028080238979175904,0.025714980089804655,0.02663382251231377,0.026943379086698072,0.03256426333681264,0.031694149852717186,0.0304625443839689,0.029997065762773636,0.0335391141812646,0.03109196817151369,0.027499022619751692,0.031723871535366474,0.029235445838618982,0.02697880740816463,0.03010569154710892,0.03103919726067633,0.02335413144804291,0.022888210694938734,0.028435984979426305,0.028951028556504672,0.02716253841660437,0.02661061688795953,0.02578453243446407,0.026840682820958695,0.028310308731472375,0.02257062330356232,0.021016196089271386,0.026109999685013617,0.028061303858196888,0.027487333460196613,0.026731565142618346,0.02742024400558076,0.02994855306552608,0.027315866770471074,0.026754200161816226,0.024942516920644926
4,5,False,289,kagglehub\asl_dataset\4\hand2_4_dif_seg_2_cropped.jpeg,hand2_4_dif_seg_2_cropped.jpeg,0.026818567906947564,0.0250322467193974,0.027463564434883098,0.03062159653622906,0.03299054843572561,0.03521924498888961,0.03083579933358257,0.03017625609719409,0.031648841199509135,0.032086019586144945,0.026822635590213365,0.031986049491191215,0.028322807023802927,0.026622500411608224,0.028938128785054782,0.03260106316573729,0.022921516112284348,0.02370588993934583,0.027119970588011928,0.027562644781006247,0.02839040588245178,0.0281638076976282,0.02344229723870064,0.02541980007134576,0.027103356199406972,0.022921373061620173,0.021561889520426897,0.02678122640523313,0.026036018243852484,0.026211368105899985,0.027416914905224764,0.028262620045177864,0.03006866849286711,0.02676886435945207,0.02708620125120128,0.024869297392751646
0,0,True,20,kagglehub\asl_dataset\0\hand2_0_bot_seg_3_cropped.jpeg,hand2_0_bot_seg_3_cropped.jpeg,0.03755957883238096,0.024347984716129888,0.02591558747573312,0.02787140253620302,0.03080804414892081,0.03087019890244507,0.02896233819344878,0.028316462666396258,0.030074418450787226,0.029216042932924294,0.02742298110669506,0.030581120335144426,0.036583228155653034,0.02546358000911198,0.030030116294412258,0.03054926843886349,0.023086560427444978,0.022937902754617226,0.027430427661699387,0.028303203066433986,0.027104457400666693,0.025054274911373364,0.02759761598139719,0.028625733524166638,0.03718653291818032,0.02072607409200377,0.020021905655196716,0.02569532399252469,0.028696134700990278,0.0272460869751633,0.026370308800873828,0.02668823091145358,0.028467856212638108,0.0250272317278738,0.025617335449961937,0.02354444964009052
8,8,True,593,kagglehub\asl_dataset\8\hand4_8_bot_seg_2_cropped.jpeg,hand4_8_bot_seg_2_cropped.jpeg,0.026807175242667704,0.026432586005302062,0.026990299201511123,0.026565045438957994,0.031317400104385454,0.03043954422110362,0.03023755879734073,0.03004778903013191,0.03317111174988794,0.03067488062426848,0.027477487910478,0.0310382375175561,0.028301430448124026,0.02756229549525632,0.030147994272573562,0.03037600294209166,0.023929808726147386,0.02333398591817187,0.028533373719323216,0.028294314365783682,0.02700514631822861,0.02723327870533578,0.0261985002390181,0.02721031357985223,0.02706351244038599,0.02357649739819577,0.022278916299054752,0.026452331806434057,0.028074015306653478,0.027768677608057374,0.027010133967491814,0.027736880948313104,0.029758624885674295,0.027918032874674974,0.027373078123905995,0.025663737767660972
i,i,True,1225,kagglehub\asl_dataset\i\hand5_i_bot_seg_2_cropped.jpeg,hand5_i_bot_seg_2_cropped.jpeg,0.02641505203220069,0.027506522829738197,0.02672150592183872,0.02535206798391064,0.02786265616228325,0.026937952988133555,0.026932732147738055,0.0298114199082402,0.029534436642247183,0.02912174019439308,0.03011194772605485,0.028075895686293775,0.027219363770635132,0.028056111130557008,0.030971629007802995,0.028556380413622708,0.024823074786059857,0.023717908657566896,0.03366983155277747,0.030921835125193302,0.02668382922332883,0.026716013311934378,0.028355055411741787,0.029317122190305227,0.026565441456198546,0.02400520755022534,0.023156867924023498,0.02682808806333391,0.029910757637062746,0.029835818936290514,0.02704269845487921,0.02733810755990405,0.02666563078380659,0.02850348973015451,0.03065088702398709,0.02610492007553615
